local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-01-18 22:00:00,9.442,0.0,0.0,10.989
2014-01-18 23:00:00,11.216,0.0,0.0,11.347000000000001
2014-01-19 00:00:00,10.864,0.0,0.0,11.26
2014-01-19 01:00:00,10.467,0.0,0.0,11.048
2014-01-19 02:00:00,10.759,0.0,0.0,10.985999999999999
2014-01-19 03:00:00,11.135,0.0,0.0,10.787
2014-01-19 04:00:00,10.367,0.0,0.0,10.847000000000001
2014-01-19 05:00:00,9.81,0.0,0.0,10.662
2014-01-19 06:00:00,9.826,0.0,0.0,10.579
2014-01-19 07:00:00,9.859,0.002,0.008,10.613
2014-01-19 08:00:00,9.427999999999999,0.013999999999999999,0.055,11.275
2014-01-19 09:00:00,8.907,0.083,0.128,12.09
2014-01-19 10:00:00,10.315999999999999,0.561,0.11199999999999999,13.405
2014-01-19 11:00:00,10.832,0.679,0.105,14.306
2014-01-19 12:00:00,10.34,0.623,0.11800000000000001,14.735999999999999
2014-01-19 13:00:00,9.615,0.406,0.141,14.909
2014-01-19 14:00:00,9.003,0.25,0.129,14.937000000000001
2014-01-19 15:00:00,7.706,0.139,0.08800000000000001,14.655
2014-01-19 16:00:00,7.023,0.017,0.021,13.046
2014-01-19 17:00:00,7.335,0.0,0.0,12.165999999999999
2014-01-19 18:00:00,7.806,0.0,0.0,12.12
2014-01-19 19:00:00,8.307,0.0,0.0,12.007
2014-01-19 20:00:00,8.701,0.0,0.0,11.825999999999999
2014-01-19 21:00:00,8.84,0.0,0.0,11.431
2014-01-19 22:00:00,8.743,0.0,0.0,11.035
2014-01-19 23:00:00,8.203,0.0,0.0,10.548
2014-01-20 00:00:00,7.678,0.0,0.0,10.207
2014-01-20 01:00:00,7.899,0.0,0.0,10.249
2014-01-20 02:00:00,8.038,0.0,0.0,10.227
2014-01-20 03:00:00,8.088,0.0,0.0,10.221
2014-01-20 04:00:00,8.318,0.0,0.0,10.229
2014-01-20 05:00:00,8.54,0.0,0.0,10.421
2014-01-20 06:00:00,8.731,0.0,0.0,10.475
2014-01-20 07:00:00,9.221,0.004,0.011000000000000001,10.498
2014-01-20 08:00:00,8.867,0.049,0.076,11.435
2014-01-20 09:00:00,8.962,0.15,0.136,12.245
2014-01-20 10:00:00,10.850999999999999,0.171,0.17300000000000001,13.109000000000002
2014-01-20 11:00:00,12.253,0.242,0.18899999999999997,13.827
2014-01-20 12:00:00,13.110999999999999,0.409,0.16399999999999998,14.491
2014-01-20 13:00:00,13.424000000000001,0.498,0.125,15.004000000000001
2014-01-20 14:00:00,13.175999999999998,0.39399999999999996,0.105,15.158
2014-01-20 15:00:00,11.857000000000001,0.198,0.081,14.797
2014-01-20 16:00:00,11.25,0.035,0.023,13.579
2014-01-20 17:00:00,11.357999999999999,0.0,0.0,12.616
2014-01-20 18:00:00,11.32,0.0,0.0,12.32
2014-01-20 19:00:00,10.73,0.0,0.0,11.783
2014-01-20 20:00:00,10.269,0.0,0.0,11.257
2014-01-20 21:00:00,10.454,0.0,0.0,10.931
2014-01-20 22:00:00,10.937999999999999,0.0,0.0,11.08
2014-01-20 23:00:00,11.069,0.0,0.0,10.886
2014-01-21 00:00:00,10.828,0.0,0.0,10.702
2014-01-21 01:00:00,10.78,0.0,0.0,10.517000000000001
2014-01-21 02:00:00,10.158999999999999,0.0,0.0,10.126
2014-01-21 03:00:00,10.198,0.0,0.0,9.885
2014-01-21 04:00:00,10.276,0.0,0.0,9.757
2014-01-21 05:00:00,10.107999999999999,0.0,0.0,9.565
2014-01-21 06:00:00,9.984,0.0,0.0,9.378
2014-01-21 07:00:00,10.033,0.018000000000000002,0.016,9.472000000000001
2014-01-21 08:00:00,9.466000000000001,0.185,0.076,10.878
2014-01-21 09:00:00,9.982999999999999,0.424,0.096,12.222000000000001
2014-01-21 10:00:00,11.759,0.447,0.131,13.669
2014-01-21 11:00:00,12.802,0.386,0.165,14.774000000000001
2014-01-21 12:00:00,13.872,0.384,0.17,15.585
2014-01-21 13:00:00,14.286,0.27699999999999997,0.17,16.035
2014-01-21 14:00:00,13.390999999999998,0.09300000000000001,0.14,15.92
2014-01-21 15:00:00,13.045,0.049,0.087,15.47
2014-01-21 16:00:00,13.283,0.015,0.022000000000000002,14.672
2014-01-21 17:00:00,13.418,0.0,0.0,13.859000000000002
2014-01-21 18:00:00,13.495999999999999,0.0,0.0,13.545
2014-01-21 19:00:00,12.82,0.0,0.0,12.940999999999999
2014-01-21 20:00:00,12.443,0.0,0.0,12.4
2014-01-21 21:00:00,12.635,0.0,0.0,12.149000000000001
2014-01-21 22:00:00,13.048,0.0,0.0,12.048
2014-01-21 23:00:00,12.927999999999999,0.0,0.0,11.863
2014-01-22 00:00:00,13.245,0.0,0.0,11.837
2014-01-22 01:00:00,12.675999999999998,0.0,0.0,11.722000000000001
2014-01-22 02:00:00,12.956,0.0,0.0,11.648
2014-01-22 03:00:00,12.05,0.0,0.0,11.208
2014-01-22 04:00:00,11.532,0.0,0.0,10.649000000000001
2014-01-22 05:00:00,10.902000000000001,0.0,0.0,10.123
2014-01-22 06:00:00,10.508,0.0,0.0,9.698
2014-01-22 07:00:00,10.198,0.028999999999999998,0.016,9.568999999999999
2014-01-22 08:00:00,9.422,0.252,0.066,10.491
2014-01-22 09:00:00,10.542,0.48,0.081,11.564
2014-01-22 10:00:00,11.470999999999998,0.5820000000000001,0.099,12.485
2014-01-22 11:00:00,11.568,0.635,0.109,13.161
2014-01-22 12:00:00,11.378,0.609,0.11599999999999999,13.668
2014-01-22 13:00:00,10.873,0.508,0.11699999999999999,13.987
2014-01-22 14:00:00,10.15,0.376,0.10400000000000001,14.065999999999999
2014-01-22 15:00:00,8.982999999999999,0.209,0.078,13.739
2014-01-22 16:00:00,8.415,0.027000000000000003,0.023,12.395999999999999
2014-01-22 17:00:00,8.179,0.0,0.0,11.564
2014-01-22 18:00:00,7.614,0.0,0.0,11.214
2014-01-22 19:00:00,6.789,0.0,0.0,10.802999999999999
2014-01-22 20:00:00,5.696000000000001,0.0,0.0,10.333
2014-01-22 21:00:00,5.074,0.0,0.0,9.884
2014-01-22 22:00:00,5.183,0.0,0.0,9.499
2014-01-22 23:00:00,5.6339999999999995,0.0,0.0,9.267999999999999
2014-01-23 00:00:00,5.985,0.0,0.0,8.966000000000001
2014-01-23 01:00:00,5.457000000000001,0.0,0.0,8.586
2014-01-23 02:00:00,5.091,0.0,0.0,8.267999999999999
2014-01-23 03:00:00,5.104,0.0,0.0,8.083
2014-01-23 04:00:00,5.632000000000001,0.0,0.0,7.965
2014-01-23 05:00:00,6.81,0.0,0.0,7.983
2014-01-23 06:00:00,6.942,0.0,0.0,8.105
2014-01-23 07:00:00,6.85,0.004,0.013999999999999999,8.397
2014-01-23 08:00:00,6.591,0.017,0.07,9.366
2014-01-23 09:00:00,6.695,0.027000000000000003,0.122,10.012
2014-01-23 10:00:00,7.654,0.042,0.16899999999999998,10.76
2014-01-23 11:00:00,8.202,0.046,0.19,11.298
2014-01-23 12:00:00,8.021,0.036000000000000004,0.18,11.552999999999999
2014-01-23 13:00:00,7.138999999999999,0.042,0.174,11.765
2014-01-23 14:00:00,5.955,0.04,0.14300000000000002,11.875
2014-01-23 15:00:00,4.827,0.021,0.085,11.374
2014-01-23 16:00:00,4.572,0.003,0.017,10.177
2014-01-23 17:00:00,4.4,0.0,0.0,9.191
2014-01-23 18:00:00,3.917,0.0,0.0,8.787
2014-01-23 19:00:00,3.585,0.0,0.0,8.577
2014-01-23 20:00:00,3.435,0.0,0.0,8.488
2014-01-23 21:00:00,3.069,0.0,0.0,8.396
2014-01-23 22:00:00,2.637,0.0,0.0,8.447000000000001
2014-01-23 23:00:00,2.374,0.0,0.0,8.519
2014-01-24 00:00:00,2.117,0.0,0.0,8.578
2014-01-24 01:00:00,1.911,0.0,0.0,8.648
2014-01-24 02:00:00,1.79,0.0,0.0,8.693
2014-01-24 03:00:00,1.645,0.0,0.0,8.742
2014-01-24 04:00:00,1.534,0.0,0.0,8.782
2014-01-24 05:00:00,1.6130000000000002,0.0,0.0,8.724
2014-01-24 06:00:00,1.831,0.0,0.0,8.644
2014-01-24 07:00:00,2.102,0.006999999999999999,0.015,8.638
2014-01-24 08:00:00,2.309,0.052000000000000005,0.08199999999999999,9.509
2014-01-24 09:00:00,2.553,0.149,0.14,10.329
2014-01-24 10:00:00,3.0210000000000004,0.34600000000000003,0.158,11.274000000000001
2014-01-24 11:00:00,3.1430000000000002,0.48200000000000004,0.155,12.074000000000002
2014-01-24 12:00:00,3.013,0.42100000000000004,0.16699999999999998,12.584000000000001
2014-01-24 13:00:00,2.577,0.331,0.16399999999999998,12.833
2014-01-24 14:00:00,1.95,0.228,0.141,12.915999999999999
2014-01-24 15:00:00,1.643,0.081,0.096,12.637
2014-01-24 16:00:00,3.053,0.011000000000000001,0.023,11.298
2014-01-24 17:00:00,5.077,0.0,0.0,10.212
2014-01-24 18:00:00,5.957000000000001,0.0,0.0,9.892999999999999
2014-01-24 19:00:00,5.93,0.0,0.0,9.597000000000001
2014-01-24 20:00:00,5.5520000000000005,0.0,0.0,9.243
2014-01-24 21:00:00,5.44,0.0,0.0,8.984
2014-01-24 22:00:00,6.096,0.0,0.0,8.846
2014-01-24 23:00:00,6.6129999999999995,0.0,0.0,8.841000000000001
2014-01-25 00:00:00,7.1770000000000005,0.0,0.0,8.932
2014-01-25 01:00:00,7.977,0.0,0.0,9.057
2014-01-25 02:00:00,8.775,0.0,0.0,9.19
2014-01-25 03:00:00,9.134,0.0,0.0,9.169
2014-01-25 04:00:00,9.127,0.0,0.0,8.972999999999999
2014-01-25 05:00:00,8.691,0.0,0.0,8.718
2014-01-25 06:00:00,8.648,0.0,0.0,8.656
2014-01-25 07:00:00,8.846,0.001,0.006999999999999999,8.963
2014-01-25 08:00:00,8.817,0.002,0.027000000000000003,9.33
2014-01-25 09:00:00,8.969,0.006,0.069,10.222999999999999
2014-01-25 10:00:00,9.057,0.047,0.166,11.709000000000001
2014-01-25 11:00:00,9.325,0.284,0.203,13.557
2014-01-25 12:00:00,9.918,0.509,0.157,14.824000000000002
2014-01-25 13:00:00,9.713,0.5529999999999999,0.126,15.197000000000001
2014-01-25 14:00:00,8.719,0.41700000000000004,0.113,15.120999999999999
2014-01-25 15:00:00,6.76,0.114,0.10099999999999999,14.525
2014-01-25 16:00:00,5.379,0.006,0.021,12.795
2014-01-25 17:00:00,5.0969999999999995,0.0,0.0,12.020999999999999
2014-01-25 18:00:00,5.626,0.0,0.0,11.845
2014-01-25 19:00:00,6.132000000000001,0.0,0.0,11.692
2014-01-25 20:00:00,6.417999999999999,0.0,0.0,11.493
2014-01-25 21:00:00,6.624,0.0,0.0,11.284
2014-01-25 22:00:00,6.297000000000001,0.0,0.0,11.0
2014-01-25 23:00:00,5.222,0.0,0.0,10.655999999999999
2014-01-26 00:00:00,3.835,0.0,0.0,10.636
2014-01-26 01:00:00,2.015,0.0,0.0,10.720999999999998
2014-01-26 02:00:00,2.86,0.0,0.0,10.32
2014-01-26 03:00:00,4.6739999999999995,0.0,0.0,9.809
2014-01-26 04:00:00,5.845,0.0,0.0,9.527000000000001
2014-01-26 05:00:00,6.308,0.0,0.0,8.868
2014-01-26 06:00:00,6.305,0.0,0.0,8.275
2014-01-26 07:00:00,6.204,0.004,0.016,8.236
2014-01-26 08:00:00,5.571000000000001,0.009000000000000001,0.06,8.852
2014-01-26 09:00:00,4.86,0.037000000000000005,0.138,9.408
2014-01-26 10:00:00,4.5489999999999995,0.121,0.20800000000000002,10.581
2014-01-26 11:00:00,4.1530000000000005,0.057999999999999996,0.204,11.708
2014-01-26 12:00:00,4.479,0.03,0.18,12.286
2014-01-26 13:00:00,5.091,0.02,0.154,12.437000000000001
2014-01-26 14:00:00,5.388999999999999,0.006,0.087,12.072000000000001
2014-01-26 15:00:00,5.814,0.002,0.037000000000000005,11.308
2014-01-26 16:00:00,6.672000000000001,0.001,0.009000000000000001,10.522
2014-01-26 17:00:00,6.893,0.0,0.0,9.916
2014-01-26 18:00:00,6.579,0.0,0.0,9.543
2014-01-26 19:00:00,6.46,0.0,0.0,9.261000000000001
2014-01-26 20:00:00,6.388,0.0,0.0,9.011000000000001
2014-01-26 21:00:00,6.242000000000001,0.0,0.0,8.541
2014-01-26 22:00:00,5.9479999999999995,0.0,0.0,8.122
2014-01-26 23:00:00,5.716,0.0,0.0,7.843999999999999
2014-01-27 00:00:00,5.461,0.0,0.0,7.815
2014-01-27 01:00:00,5.513,0.0,0.0,7.751
2014-01-27 02:00:00,5.4910000000000005,0.0,0.0,7.678999999999999
2014-01-27 03:00:00,5.257999999999999,0.0,0.0,7.485
2014-01-27 04:00:00,4.896,0.0,0.0,7.218999999999999
2014-01-27 05:00:00,4.988,0.0,0.0,6.721
2014-01-27 06:00:00,6.33,0.0,0.0,5.845
2014-01-27 07:00:00,8.041,0.0,0.004,4.868
2014-01-27 08:00:00,9.345,0.001,0.026000000000000002,3.988
2014-01-27 09:00:00,9.46,0.002,0.051,3.364
2014-01-27 10:00:00,8.908,0.005,0.09300000000000001,2.987
2014-01-27 11:00:00,7.874,0.008,0.124,2.903
2014-01-27 12:00:00,6.853,0.019,0.166,3.1660000000000004
2014-01-27 13:00:00,6.32,0.04,0.18600000000000003,3.444
2014-01-27 14:00:00,5.867999999999999,0.040999999999999995,0.155,3.512
2014-01-27 15:00:00,5.749,0.019,0.091,3.34
2014-01-27 16:00:00,6.146,0.005,0.024,2.987
2014-01-27 17:00:00,6.602,0.0,0.0,2.681
2014-01-27 18:00:00,6.736000000000001,0.0,0.0,2.61
2014-01-27 19:00:00,6.524,0.0,0.0,2.617
2014-01-27 20:00:00,6.225,0.0,0.0,2.682
2014-01-27 21:00:00,5.865,0.0,0.0,2.759
2014-01-27 22:00:00,5.433,0.0,0.0,2.872
2014-01-27 23:00:00,5.178,0.0,0.0,2.929
2014-01-28 00:00:00,5.083,0.0,0.0,2.971
2014-01-28 01:00:00,5.154,0.0,0.0,3.012
2014-01-28 02:00:00,5.306,0.0,0.0,3.032
2014-01-28 03:00:00,5.422999999999999,0.0,0.0,3.0810000000000004
2014-01-28 04:00:00,5.419,0.0,0.0,3.1830000000000003
2014-01-28 05:00:00,5.528,0.0,0.0,3.34
2014-01-28 06:00:00,5.831,0.0,0.0,3.533
2014-01-28 07:00:00,6.022,0.002,0.013999999999999999,3.94
2014-01-28 08:00:00,5.702999999999999,0.012,0.07,4.802
2014-01-28 09:00:00,5.319,0.017,0.11599999999999999,5.475
2014-01-28 10:00:00,5.026,0.019,0.146,6.138
2014-01-28 11:00:00,4.49,0.018000000000000002,0.156,6.67
2014-01-28 12:00:00,3.583,0.026000000000000002,0.17300000000000001,7.0760000000000005
2014-01-28 13:00:00,2.735,0.055,0.193,7.436
2014-01-28 14:00:00,2.398,0.065,0.16399999999999998,7.648
2014-01-28 15:00:00,3.695,0.027999999999999997,0.09699999999999999,7.617000000000001
2014-01-28 16:00:00,5.178,0.006,0.027000000000000003,7.027
2014-01-28 17:00:00,6.442,0.0,0.0,6.362
2014-01-28 18:00:00,7.6579999999999995,0.0,0.0,6.159
2014-01-28 19:00:00,8.658,0.0,0.0,5.888999999999999
2014-01-28 20:00:00,9.099,0.0,0.0,5.849
2014-01-28 21:00:00,9.249,0.0,0.0,6.212999999999999
2014-01-28 22:00:00,9.511000000000001,0.0,0.0,6.465
2014-01-28 23:00:00,10.099,0.0,0.0,6.731
2014-01-29 00:00:00,9.847999999999999,0.0,0.0,6.9479999999999995
2014-01-29 01:00:00,9.123,0.0,0.0,7.119
2014-01-29 02:00:00,8.369,0.0,0.0,7.229
2014-01-29 03:00:00,8.1,0.0,0.0,7.332999999999999
2014-01-29 04:00:00,8.136000000000001,0.0,0.0,7.736000000000001
2014-01-29 05:00:00,8.488,0.0,0.0,8.13
2014-01-29 06:00:00,9.152000000000001,0.0,0.0,8.485
2014-01-29 07:00:00,9.935,0.001,0.009000000000000001,8.892000000000001
2014-01-29 08:00:00,9.853,0.003,0.043,9.55
2014-01-29 09:00:00,8.842,0.008,0.098,10.117
2014-01-29 10:00:00,7.425,0.01,0.128,10.439
2014-01-29 11:00:00,7.037999999999999,0.004,0.09699999999999999,10.482000000000001
2014-01-29 12:00:00,12.965,0.002,0.071,10.350999999999999
2014-01-29 13:00:00,18.869,0.006,0.105,8.807
2014-01-29 14:00:00,19.542,0.013000000000000001,0.11599999999999999,7.457000000000001
2014-01-29 15:00:00,18.125999999999998,0.04,0.109,7.5729999999999995
2014-01-29 16:00:00,16.365,0.026000000000000002,0.039,7.3420000000000005
2014-01-29 17:00:00,14.138,0.0,0.0,6.495
2014-01-29 18:00:00,11.929,0.0,0.0,5.621
2014-01-29 19:00:00,10.306,0.0,0.0,4.648
2014-01-29 20:00:00,9.4,0.0,0.0,3.656
2014-01-29 21:00:00,8.993,0.0,0.0,2.793
2014-01-29 22:00:00,8.663,0.0,0.0,1.989
2014-01-29 23:00:00,7.917999999999999,0.0,0.0,1.3630000000000002
2014-01-30 00:00:00,7.188,0.0,0.0,0.846
2014-01-30 01:00:00,6.4510000000000005,0.0,0.0,0.284
2014-01-30 02:00:00,5.985,0.0,0.0,-0.044000000000000004
2014-01-30 03:00:00,5.534,0.0,0.0,-0.162
2014-01-30 04:00:00,5.112,0.0,0.0,-0.145
2014-01-30 05:00:00,5.024,0.0,0.0,-0.057
2014-01-30 06:00:00,5.186,0.0,0.0,0.213
2014-01-30 07:00:00,5.155,0.015,0.023,0.792
2014-01-30 08:00:00,4.774,0.071,0.09300000000000001,1.4809999999999999
2014-01-30 09:00:00,4.619,0.187,0.14800000000000002,2.134
2014-01-30 10:00:00,4.768,0.289,0.177,2.8280000000000003
2014-01-30 11:00:00,4.891,0.355,0.19,3.366
2014-01-30 12:00:00,5.221,0.314,0.19699999999999998,3.616
2014-01-30 13:00:00,5.917999999999999,0.324,0.175,3.659
2014-01-30 14:00:00,6.767,0.313,0.13699999999999998,3.4960000000000004
2014-01-30 15:00:00,7.2139999999999995,0.131,0.10300000000000001,3.002
2014-01-30 16:00:00,7.412999999999999,0.019,0.034,2.2159999999999997
2014-01-30 17:00:00,8.047,0.0,0.0,1.598
2014-01-30 18:00:00,8.35,0.0,0.0,1.4780000000000002
2014-01-30 19:00:00,8.296,0.0,0.0,1.479
2014-01-30 20:00:00,8.4,0.0,0.0,1.524
2014-01-30 21:00:00,9.03,0.0,0.0,1.569
2014-01-30 22:00:00,9.29,0.0,0.0,1.595
2014-01-30 23:00:00,9.038,0.0,0.0,1.597
2014-01-31 00:00:00,8.991,0.0,0.0,1.598
2014-01-31 01:00:00,9.398,0.0,0.0,1.558
2014-01-31 02:00:00,9.704,0.0,0.0,1.5290000000000001
2014-01-31 03:00:00,9.686,0.0,0.0,1.4869999999999999
2014-01-31 04:00:00,9.469,0.0,0.0,1.483
2014-01-31 05:00:00,9.533999999999999,0.0,0.0,1.579
2014-01-31 06:00:00,9.83,0.0,0.0,1.797
2014-01-31 07:00:00,9.882,0.012,0.021,2.134
2014-01-31 08:00:00,9.874,0.091,0.094,2.9930000000000003
2014-01-31 09:00:00,9.816,0.19,0.14300000000000002,3.957
2014-01-31 10:00:00,9.926,0.429,0.14800000000000002,5.0
2014-01-31 11:00:00,10.103,0.557,0.141,5.69
2014-01-31 12:00:00,10.459000000000001,0.625,0.128,5.906000000000001
2014-01-31 13:00:00,10.890999999999998,0.564,0.12,5.666
2014-01-31 14:00:00,11.267999999999999,0.456,0.102,5.104
2014-01-31 15:00:00,11.482000000000001,0.28600000000000003,0.079,4.335
2014-01-31 16:00:00,11.405,0.055999999999999994,0.038,3.37
2014-01-31 17:00:00,11.057,0.0,0.0,2.867
2014-01-31 18:00:00,10.600999999999999,0.0,0.0,2.9160000000000004
2014-01-31 19:00:00,10.145,0.0,0.0,2.909
2014-01-31 20:00:00,9.89,0.0,0.0,2.843
2014-01-31 21:00:00,9.767000000000001,0.0,0.0,2.787
2014-01-31 22:00:00,9.951,0.0,0.0,2.8689999999999998
2014-01-31 23:00:00,10.102,0.0,0.0,2.963
2014-02-01 00:00:00,10.249,0.0,0.0,3.093
2014-02-01 01:00:00,10.376,0.0,0.0,3.2680000000000002
2014-02-01 02:00:00,10.344000000000001,0.0,0.0,3.324
2014-02-01 03:00:00,10.193,0.0,0.0,3.25
2014-02-01 04:00:00,10.349,0.0,0.0,3.259
2014-02-01 05:00:00,10.606,0.0,0.0,3.3569999999999998
2014-02-01 06:00:00,11.184000000000001,0.0,0.0,3.339
2014-02-01 07:00:00,11.142999999999999,0.049,0.026000000000000002,3.781
2014-02-01 08:00:00,11.067,0.214,0.081,4.942
2014-02-01 09:00:00,10.720999999999998,0.429,0.098,5.902
2014-02-01 10:00:00,10.581,0.7190000000000001,0.08199999999999999,6.919
2014-02-01 11:00:00,11.013,0.8029999999999999,0.084,7.577000000000001
2014-02-01 12:00:00,11.575,0.768,0.091,7.787999999999999
2014-02-01 13:00:00,12.187999999999999,0.693,0.08800000000000001,7.702000000000001
2014-02-01 14:00:00,13.222999999999999,0.564,0.077,7.19
2014-02-01 15:00:00,13.556,0.354,0.063,6.322
2014-02-01 16:00:00,13.202,0.087,0.036000000000000004,5.218
2014-02-01 17:00:00,12.886,0.0,0.0,4.463
2014-02-01 18:00:00,12.707,0.0,0.0,4.292
2014-02-01 19:00:00,12.615,0.0,0.0,4.1419999999999995
2014-02-01 20:00:00,12.45,0.0,0.0,4.203
2014-02-01 21:00:00,12.140999999999998,0.0,0.0,4.252
2014-02-01 22:00:00,11.909,0.0,0.0,4.256
2014-02-01 23:00:00,11.717,0.0,0.0,4.224
2014-02-02 00:00:00,11.630999999999998,0.0,0.0,4.09
2014-02-02 01:00:00,11.716,0.0,0.0,3.867
2014-02-02 02:00:00,11.873,0.0,0.0,3.8160000000000003
2014-02-02 03:00:00,11.710999999999999,0.0,0.0,3.8160000000000003
2014-02-02 04:00:00,10.21,0.0,0.0,3.4760000000000004
2014-02-02 05:00:00,8.834,0.0,0.0,3.031
2014-02-02 06:00:00,9.302999999999999,0.0,0.0,2.7969999999999997
2014-02-02 07:00:00,10.125,0.09,0.025,3.437
2014-02-02 08:00:00,10.019,0.36,0.057999999999999996,5.285
2014-02-02 09:00:00,10.794,0.605,0.065,6.85
2014-02-02 10:00:00,11.133,0.774,0.069,8.062999999999999
2014-02-02 11:00:00,11.027999999999999,0.872,0.07,8.899
2014-02-02 12:00:00,10.68,0.871,0.071,9.453
2014-02-02 13:00:00,10.617,0.7829999999999999,0.07,9.634
2014-02-02 14:00:00,11.087,0.613,0.066,9.367
2014-02-02 15:00:00,11.792,0.369,0.06,8.568
2014-02-02 16:00:00,12.102,0.09699999999999999,0.035,7.172000000000001
2014-02-02 17:00:00,12.302,0.0,0.0,5.854
2014-02-02 18:00:00,12.224,0.0,0.0,5.527
2014-02-02 19:00:00,11.769,0.0,0.0,5.307
2014-02-02 20:00:00,11.497,0.0,0.0,5.142
2014-02-02 21:00:00,11.482000000000001,0.0,0.0,5.15
2014-02-02 22:00:00,11.259,0.0,0.0,5.216
2014-02-02 23:00:00,11.085,0.0,0.0,5.321000000000001
2014-02-03 00:00:00,11.008,0.0,0.0,5.289
2014-02-03 01:00:00,10.565999999999999,0.0,0.0,4.802
2014-02-03 02:00:00,10.504000000000001,0.0,0.0,4.484
2014-02-03 03:00:00,10.469000000000001,0.0,0.0,4.284
2014-02-03 04:00:00,10.67,0.0,0.0,4.194
2014-02-03 05:00:00,10.571,0.0,0.0,4.064
2014-02-03 06:00:00,10.341,0.0,0.0,3.944
2014-02-03 07:00:00,9.869,0.107,0.025,4.34
2014-02-03 08:00:00,9.251,0.392,0.054000000000000006,6.053999999999999
2014-02-03 09:00:00,9.225,0.621,0.063,7.185
2014-02-03 10:00:00,8.86,0.782,0.068,8.045
2014-02-03 11:00:00,8.684,0.865,0.07200000000000001,8.652999999999999
2014-02-03 12:00:00,9.025,0.8690000000000001,0.07200000000000001,8.986
2014-02-03 13:00:00,9.878,0.787,0.069,9.019
2014-02-03 14:00:00,10.958,0.624,0.065,8.693
2014-02-03 15:00:00,11.988,0.387,0.057,7.938
2014-02-03 16:00:00,12.522,0.109,0.036000000000000004,6.835
2014-02-03 17:00:00,12.649000000000001,0.0,0.0,5.974
2014-02-03 18:00:00,12.509,0.0,0.0,5.721
2014-02-03 19:00:00,11.895,0.0,0.0,5.481
2014-02-03 20:00:00,10.949000000000002,0.0,0.0,5.176
2014-02-03 21:00:00,10.279000000000002,0.0,0.0,4.901
2014-02-03 22:00:00,9.862,0.0,0.0,4.726
2014-02-03 23:00:00,9.621,0.0,0.0,4.74
2014-02-04 00:00:00,9.383,0.0,0.0,4.755
2014-02-04 01:00:00,9.172,0.0,0.0,4.686
2014-02-04 02:00:00,9.081,0.0,0.0,4.632
2014-02-04 03:00:00,9.104,0.0,0.0,4.596
2014-02-04 04:00:00,9.183,0.0,0.0,4.581
2014-02-04 05:00:00,9.174,0.0,0.0,4.516
2014-02-04 06:00:00,8.961,-0.0,0.0,4.446000000000001
2014-02-04 07:00:00,8.555,0.019,0.027999999999999997,4.894
2014-02-04 08:00:00,8.647,0.07200000000000001,0.098,5.752000000000001
2014-02-04 09:00:00,8.329,0.19,0.152,6.276
2014-02-04 10:00:00,7.903,0.395,0.161,6.829
2014-02-04 11:00:00,7.685,0.58,0.14300000000000002,7.292000000000001
2014-02-04 12:00:00,7.6339999999999995,0.664,0.124,7.598
2014-02-04 13:00:00,7.642,0.685,0.1,7.716
2014-02-04 14:00:00,7.643,0.5479999999999999,0.08900000000000001,7.5520000000000005
2014-02-04 15:00:00,7.621,0.311,0.08,7.034
2014-02-04 16:00:00,7.71,0.06,0.044000000000000004,6.087999999999999
2014-02-04 17:00:00,8.211,0.0,0.0,4.753
2014-02-04 18:00:00,8.246,0.0,0.0,4.522
2014-02-04 19:00:00,8.027000000000001,0.0,0.0,4.3389999999999995
2014-02-04 20:00:00,7.837000000000001,0.0,0.0,4.177
2014-02-04 21:00:00,7.584,0.0,0.0,4.048
2014-02-04 22:00:00,7.204,0.0,0.0,3.904
2014-02-04 23:00:00,6.685,0.0,0.0,3.727
2014-02-05 00:00:00,6.386,0.0,0.0,3.498
2014-02-05 01:00:00,6.331,0.0,0.0,3.205
2014-02-05 02:00:00,6.287999999999999,0.0,0.0,2.967
2014-02-05 03:00:00,6.252000000000001,0.0,0.0,2.764
2014-02-05 04:00:00,6.278,0.0,0.0,2.64
2014-02-05 05:00:00,6.36,0.0,0.0,2.5540000000000003
2014-02-05 06:00:00,6.4079999999999995,-0.0,0.0,2.428
2014-02-05 07:00:00,6.319,0.08800000000000001,0.03,3.028
2014-02-05 08:00:00,5.854,0.32299999999999995,0.069,5.2860000000000005
2014-02-05 09:00:00,5.353,0.5720000000000001,0.076,6.577000000000001
2014-02-05 10:00:00,4.713,0.748,0.079,7.817
2014-02-05 11:00:00,4.006,0.84,0.081,8.809
2014-02-05 12:00:00,3.411,0.843,0.081,9.44
2014-02-05 13:00:00,3.237,0.757,0.08,9.691
2014-02-05 14:00:00,3.4989999999999997,0.586,0.076,9.641
2014-02-05 15:00:00,4.315,0.35200000000000004,0.068,9.113999999999999
2014-02-05 16:00:00,5.605,0.094,0.040999999999999995,7.586
2014-02-05 17:00:00,6.626,0.0,0.0,5.412000000000001
2014-02-05 18:00:00,6.853,0.0,0.0,4.588
2014-02-05 19:00:00,6.642,0.0,0.0,3.907
2014-02-05 20:00:00,6.096,0.0,0.0,3.4389999999999996
2014-02-05 21:00:00,5.462000000000001,0.0,0.0,3.128
2014-02-05 22:00:00,4.995,0.0,0.0,2.95
2014-02-05 23:00:00,4.699,0.0,0.0,3.005
2014-02-06 00:00:00,4.466,0.0,0.0,3.214
